gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R509,Geelong,2021,5,2019674146,Clark. Jordan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R509,Geelong,2021,5,2020672557,Close. Brad,10,15,10,4,5,1,2,0,2,0,5,0,2,1,0,0,3,12,0,1,1,0,0,81,-
2021R509,Geelong,2021,5,2011684234,Dahlhaus. Luke,199,13,8,3,5,1,2,0,4,0,1,1,1,0,1,0,2,10,0,1,0,1,0,75,-
2021R509,Geelong,2021,5,2008681760,Dangerfield. Patrick,271,22,12,4,10,0,0,0,1,0,5,3,6,3,1,0,13,10,3,1,1,0,2,74,-
2021R509,Geelong,2021,5,2021689846,De Koning. Sam,1,8,7,3,1,0,2,1,0,0,2,1,4,0,2,0,3,5,1,1,2,0,0,81,-
2021R509,Geelong,2021,5,2010681330,Duncan. Mitch,226,27,18,7,9,0,0,0,3,1,8,2,0,0,0,0,7,18,0,1,1,1,0,74,-
2021R509,Geelong,2021,5,2011716859,Guthrie. Cameron,187,24,12,4,12,0,0,0,2,0,2,4,3,0,0,0,5,19,0,1,0,0,1,71,-
2021R509,Geelong,2021,5,2007724084,Hawkins. Tom,282,13,6,5,7,1,3,4,1,0,0,1,6,1,3,0,5,9,0,4,3,0,1,96,-
2021R509,Geelong,2021,5,2008721800,Henderson. Lachie,190,14,11,5,3,0,1,0,0,2,5,0,2,0,0,0,6,7,2,1,6,0,0,100,-
2021R509,Geelong,2021,5,2018726120,Henry. Jack,70,16,8,4,8,0,0,2,0,2,2,2,1,0,0,0,5,11,1,0,2,0,0,87,-
2021R509,Geelong,2021,5,2015755425,Kolodjashnij. Jake,115,15,5,5,10,0,0,0,2,2,0,0,4,0,3,0,7,8,1,0,5,0,1,88,-
2021R509,Geelong,2021,5,2016776590,Menegola. Sam,89,28,15,5,13,2,1,0,1,3,5,2,4,1,2,0,11,17,0,1,4,0,1,77,-
2021R509,Geelong,2021,5,2019776865,Miers. Gryan,51,22,10,6,12,1,0,0,3,0,7,0,1,1,0,0,6,16,0,1,1,0,0,83,-
2021R509,Geelong,2021,5,2017807670,Parfitt. Brandan,76,34,12,1,22,0,1,0,7,3,3,8,4,4,3,3,12,21,0,0,2,0,0,83,-
2021R509,Geelong,2021,5,2010827761,Rohan. Gary,147,12,6,1,6,2,1,0,2,0,0,0,1,4,0,0,8,6,0,1,2,0,0,77,-
2021R509,Geelong,2021,5,2007835833,Selwood. Joel,315,18,5,2,13,0,0,0,5,1,0,6,2,2,0,0,11,9,0,0,1,0,1,80,-
2021R509,Geelong,2021,5,2011833883,Smith. Isaac,215,31,21,4,10,0,0,0,1,8,6,1,5,1,0,0,4,25,0,0,1,1,0,81,-
2021R509,Geelong,2021,5,2010834704,Stanley. Rhys,149,24,9,4,15,0,0,8,2,1,5,6,2,2,2,0,9,15,0,0,6,0,0,74,-
2021R509,Geelong,2021,5,2017836998,Stewart. Tom,91,30,20,11,10,0,0,0,1,6,1,0,2,0,1,1,9,20,2,0,5,0,0,85,-
2021R509,Geelong,2021,5,2011849258,Tuohy. Zach,209,26,8,4,18,1,1,0,0,1,2,4,1,1,0,0,9,17,0,0,2,0,0,76,-
2021R602,Geelong,2021,6,2019659412,Atkins. Tom,41,22,14,9,8,0,0,0,6,3,2,1,2,2,2,0,8,18,0,0,1,0,0,89,-
2021R602,Geelong,2021,6,2014668825,Bews. Jed,109,17,12,6,5,0,0,0,1,1,4,2,4,2,0,0,4,13,0,0,0,0,1,83,-
2021R602,Geelong,2021,6,2013661585,Blicavs. Mark,185,12,8,5,4,0,0,0,3,1,1,0,3,2,1,0,7,6,0,0,3,0,0,95,-
2021R602,Geelong,2021,6,2012671758,Cameron. Jeremy,172,9,8,6,1,3,2,0,0,0,2,0,1,1,1,0,6,4,2,4,1,0,1,69,-
2021R602,Geelong,2021,6,2019674146,Clark. Jordan,27,6,4,3,2,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,17,On
2021R602,Geelong,2021,6,2020672557,Close. Brad,11,9,5,2,4,1,0,0,3,0,3,0,3,1,0,0,4,4,1,0,0,0,0,75,-
2021R602,Geelong,2021,6,2011684234,Dahlhaus. Luke,200,15,7,2,8,0,1,0,3,0,2,0,2,1,0,0,4,10,0,1,1,0,2,78,-
2021R602,Geelong,2021,6,2010681330,Duncan. Mitch,227,26,20,13,6,4,1,0,2,3,3,4,2,2,0,2,7,20,0,3,1,0,0,84,-
2021R602,Geelong,2021,6,2011716859,Guthrie. Cameron,188,35,11,5,24,0,0,0,3,1,3,10,0,2,0,0,16,19,0,0,1,0,0,75,-
2021R602,Geelong,2021,6,2007724084,Hawkins. Tom,283,14,10,4,4,3,1,4,1,0,1,1,5,0,2,0,7,7,2,3,3,0,3,96,-
2021R602,Geelong,2021,6,2008721800,Henderson. Lachie,191,19,13,11,6,2,0,0,0,3,1,0,1,2,0,3,5,14,1,1,5,0,0,100,-
2021R602,Geelong,2021,6,2018726120,Henry. Jack,71,19,15,10,4,1,0,2,2,1,3,0,0,0,0,1,8,11,4,0,2,0,0,84,-
2021R602,Geelong,2021,6,2015755425,Kolodjashnij. Jake,116,9,3,1,6,0,0,0,1,1,1,0,5,1,3,0,2,9,0,0,7,1,0,63,Off
2021R602,Geelong,2021,6,2016776590,Menegola. Sam,90,20,11,3,9,1,0,0,2,0,3,3,1,1,0,0,7,13,0,0,2,0,0,84,-
2021R602,Geelong,2021,6,2019776865,Miers. Gryan,52,17,11,5,6,1,2,0,1,1,3,1,2,2,0,0,7,10,0,0,2,0,0,85,-
2021R602,Geelong,2021,6,2017798614,OConnor. Mark,56,15,11,4,4,1,0,0,7,2,1,2,1,1,0,0,5,11,0,1,3,0,0,71,-
2021R602,Geelong,2021,6,2017807670,Parfitt. Brandan,77,16,8,0,8,0,0,0,4,1,4,2,4,1,3,0,8,10,0,0,1,0,0,65,-
2021R602,Geelong,2021,6,2010827761,Rohan. Gary,148,13,10,6,3,3,1,0,1,0,3,0,1,1,0,0,5,7,3,3,2,0,0,84,-
2021R602,Geelong,2021,6,2007835833,Selwood. Joel,316,29,13,4,16,0,0,0,2,1,4,6,2,2,0,0,13,18,1,0,4,0,2,77,-
2021R602,Geelong,2021,6,2011833883,Smith. Isaac,216,23,16,7,7,0,0,0,6,6,5,2,8,0,1,0,3,20,0,0,1,3,0,82,-
2021R602,Geelong,2021,6,2010834704,Stanley. Rhys,150,15,9,4,6,1,0,22,3,0,2,4,1,2,0,0,6,8,1,1,5,0,0,83,-
2021R602,Geelong,2021,6,2017836998,Stewart. Tom,92,27,18,8,9,0,0,0,2,4,1,2,3,3,2,0,10,16,0,0,5,0,1,86,-
2021R602,Geelong,2021,6,2011849258,Tuohy. Zach,210,11,6,2,5,0,0,0,4,3,1,2,1,0,0,0,2,5,0,0,0,1,0,76,-
2021R705,Geelong,2021,7,2019659412,Atkins. Tom,42,15,7,4,8,0,0,0,3,4,1,2,2,1,0,0,10,6,1,0,2,0,0,84,-
2021R705,Geelong,2021,7,2014668825,Bews. Jed,110,12,5,2,7,0,0,0,3,1,2,0,4,0,1,0,2,9,0,0,1,1,0,82,-
2021R705,Geelong,2021,7,2013661585,Blicavs. Mark,186,14,8,2,6,0,0,7,1,0,7,2,2,0,1,0,6,9,0,0,0,0,0,96,-
2021R705,Geelong,2021,7,2012671758,Cameron. Jeremy,173,9,7,1,2,3,0,0,1,0,2,0,4,2,2,0,6,4,0,1,1,0,0,86,-
2021R705,Geelong,2021,7,2019674146,Clark. Jordan,28,18,8,5,10,0,1,0,2,0,1,0,2,0,1,0,6,14,0,1,4,1,0,78,-
2021R705,Geelong,2021,7,2020672557,Close. Brad,12,18,9,4,9,2,0,0,1,0,3,0,1,3,0,0,5,13,0,0,1,0,1,85,-
2021R705,Geelong,2021,7,2011684234,Dahlhaus. Luke,201,21,10,3,11,1,2,0,4,0,3,1,3,1,1,0,7,14,0,0,2,0,2,73,-
2021R705,Geelong,2021,7,2010681330,Duncan. Mitch,228,29,21,7,8,1,1,0,2,1,4,5,3,4,1,0,9,18,0,0,0,0,0,91,-
2021R705,Geelong,2021,7,2011716859,Guthrie. Cameron,189,30,17,4,13,0,1,0,7,1,10,9,0,0,0,0,12,17,0,0,1,0,0,76,-
2021R705,Geelong,2021,7,2017711451,Guthrie. Zach,24,6,5,2,1,0,0,0,1,0,1,0,1,1,0,0,2,4,1,0,3,0,0,38,On
2021R705,Geelong,2021,7,2007724084,Hawkins. Tom,284,10,6,5,4,1,1,4,3,0,1,0,4,0,0,0,6,4,4,4,1,0,0,96,-
2021R705,Geelong,2021,7,2008721800,Henderson. Lachie,192,18,9,6,9,0,1,0,1,3,2,0,3,0,2,0,6,11,2,0,3,0,2,100,-
2021R705,Geelong,2021,7,2018726120,Henry. Jack,72,23,12,8,11,0,0,5,2,1,3,0,1,1,0,2,7,16,1,0,8,0,0,86,-
2021R705,Geelong,2021,7,2016776590,Menegola. Sam,91,21,14,4,7,1,2,0,1,1,5,3,2,0,1,0,9,10,0,1,1,0,0,76,-
2021R705,Geelong,2021,7,2019776865,Miers. Gryan,53,11,6,4,5,1,0,0,0,0,1,0,3,1,0,0,4,7,0,2,0,0,1,38,Off
2021R705,Geelong,2021,7,2018788777,Narkle. Quinton,19,15,3,2,12,0,0,0,3,0,3,4,2,0,0,0,8,7,0,0,0,0,0,58,-
2021R705,Geelong,2021,7,2017807670,Parfitt. Brandan,78,20,9,1,11,0,0,0,7,0,4,3,2,0,1,0,8,12,0,0,0,0,0,71,-
2021R705,Geelong,2021,7,2010827761,Rohan. Gary,149,10,8,2,2,2,2,0,2,0,1,1,2,3,1,0,6,4,0,0,2,0,0,89,-
2021R705,Geelong,2021,7,2007835833,Selwood. Joel,317,29,14,3,15,0,0,0,7,0,3,6,3,4,1,0,14,17,0,0,1,0,0,79,-
2021R705,Geelong,2021,7,2011833883,Smith. Isaac,217,22,16,10,6,0,1,0,2,3,4,0,5,0,1,0,2,20,0,0,1,0,0,89,-
2021R705,Geelong,2021,7,2010834704,Stanley. Rhys,151,10,6,2,4,0,0,16,0,1,1,2,1,0,1,0,6,5,1,0,2,0,0,65,-
2021R705,Geelong,2021,7,2017836998,Stewart. Tom,93,25,19,9,6,0,1,0,1,6,2,0,1,1,0,0,7,14,1,0,5,0,0,84,-
2021R705,Geelong,2021,7,2011849258,Tuohy. Zach,211,18,13,7,5,0,0,0,3,3,1,1,2,1,1,0,3,14,0,0,1,1,1,80,-
2021R801,Geelong,2021,8,2019659412,Atkins. Tom,43,16,9,4,7,0,0,0,5,2,1,0,5,2,3,0,6,12,0,0,2,1,0,79,-
2021R801,Geelong,2021,8,2014668825,Bews. Jed,111,11,6,2,5,0,0,0,5,2,0,0,1,2,0,0,8,4,0,0,1,0,0,87,-
2021R801,Geelong,2021,8,2013661585,Blicavs. Mark,187,24,10,5,14,0,0,16,4,2,4,5,3,2,0,0,11,13,1,0,4,0,0,88,-
2021R801,Geelong,2021,8,2012671758,Cameron. Jeremy,174,22,18,8,4,6,2,0,0,0,5,0,2,3,2,3,6,15,0,3,2,0,2,78,-
2021R801,Geelong,2021,8,2020672557,Close. Brad,13,13,7,3,6,1,0,0,5,1,2,0,3,1,0,0,5,7,0,0,2,0,2,84,-
2021R801,Geelong,2021,8,2011684234,Dahlhaus. Luke,202,7,2,0,5,0,0,0,3,1,1,0,1,0,1,0,3,4,0,0,0,0,0,46,-
2021R801,Geelong,2021,8,2010681330,Duncan. Mitch,229,30,15,10,15,0,0,0,7,3,3,4,1,2,0,0,8,23,0,0,3,0,1,81,-
2021R801,Geelong,2021,8,2011716859,Guthrie. Cameron,190,36,20,11,16,0,1,0,4,0,6,6,1,0,1,0,7,27,0,0,0,0,1,79,-
2021R801,Geelong,2021,8,2017711451,Guthrie. Zach,25,14,11,8,3,0,0,0,5,1,0,0,1,0,0,0,2,12,0,0,2,0,0,79,-
2021R801,Geelong,2021,8,2007724084,Hawkins. Tom,285,20,12,7,8,4,1,1,2,0,1,0,0,0,0,0,11,9,2,5,3,0,2,97,-
2021R801,Geelong,2021,8,2008721800,Henderson. Lachie,193,17,9,8,8,0,0,0,1,3,2,0,1,0,0,0,5,10,1,0,7,0,0,100,-
2021R801,Geelong,2021,8,2018726120,Henry. Jack,73,14,7,5,7,0,0,0,3,2,0,0,0,1,0,0,8,6,1,0,7,0,0,93,-
2021R801,Geelong,2021,8,2006722851,Higgins. Shaun,241,23,9,3,14,1,0,0,2,0,3,3,1,0,0,0,5,18,0,1,1,0,1,69,-
2021R801,Geelong,2021,8,2016776590,Menegola. Sam,92,26,14,10,12,0,1,0,3,1,2,4,1,0,0,0,9,17,0,0,3,0,1,88,-
2021R801,Geelong,2021,8,2018788777,Narkle. Quinton,20,13,7,3,6,0,1,0,2,2,2,2,1,0,1,0,2,10,0,0,0,0,0,33,On
2021R801,Geelong,2021,8,2017807670,Parfitt. Brandan,79,21,13,2,8,0,0,0,4,0,3,4,4,2,1,0,6,15,0,1,1,0,1,73,-
2021R801,Geelong,2021,8,2018829920,Ratugolea. Esava,41,10,4,3,6,0,1,8,3,0,1,1,3,0,2,0,8,3,1,3,1,0,2,74,-
2021R801,Geelong,2021,8,2010827761,Rohan. Gary,150,16,9,6,7,5,0,0,3,0,2,0,2,0,0,1,7,9,1,5,1,0,1,82,-
2021R801,Geelong,2021,8,2007835833,Selwood. Joel,318,21,10,2,11,0,0,0,5,1,5,5,2,4,0,0,11,12,0,0,2,0,1,76,-
2021R801,Geelong,2021,8,2017831987,Simpson. Sam,16,12,5,2,7,0,1,0,2,1,0,3,1,2,0,0,6,6,0,1,2,0,0,40,Off
2021R801,Geelong,2021,8,2011833883,Smith. Isaac,218,21,12,10,9,2,0,0,3,1,5,0,1,0,0,0,3,18,0,1,0,2,1,90,-
2021R801,Geelong,2021,8,2017836998,Stewart. Tom,94,26,20,7,6,0,0,0,3,5,5,1,3,0,0,2,5,17,0,0,1,0,1,93,-
2021R801,Geelong,2021,8,2011849258,Tuohy. Zach,212,26,19,3,7,0,1,0,1,6,2,1,3,0,0,0,6,16,0,0,1,1,0,88,-
2021R901,Geelong,2021,9,2019659412,Atkins. Tom,44,23,9,1,14,0,0,0,2,3,1,2,4,0,0,0,9,13,0,0,3,0,0,87,-
2021R901,Geelong,2021,9,2014668825,Bews. Jed,112,12,8,7,4,0,0,0,2,1,3,1,2,1,2,0,1,12,0,0,0,0,0,78,-
2021R901,Geelong,2021,9,2013661585,Blicavs. Mark,188,11,3,0,8,0,0,17,4,0,1,6,0,1,0,0,10,3,0,0,6,0,0,83,-
2021R901,Geelong,2021,9,2012671758,Cameron. Jeremy,175,10,6,3,4,1,1,0,1,0,3,0,0,1,0,0,6,6,1,1,1,0,0,85,-
2021R901,Geelong,2021,9,2019674146,Clark. Jordan,29,12,4,1,8,0,0,0,2,1,1,1,2,0,1,0,4,8,0,0,0,0,1,70,-
2021R901,Geelong,2021,9,2020672557,Close. Brad,14,12,6,1,6,2,1,0,4,0,1,0,1,2,0,0,3,8,0,0,0,0,0,85,-
2021R901,Geelong,2021,9,2010681330,Duncan. Mitch,230,30,17,15,13,0,0,0,3,2,1,1,2,0,0,2,5,24,0,1,0,0,2,83,-
2021R901,Geelong,2021,9,2011716859,Guthrie. Cameron,191,36,16,6,20,1,0,0,7,2,4,4,5,1,1,3,11,25,0,0,1,0,1,83,-
2021R901,Geelong,2021,9,2017711451,Guthrie. Zach,26,14,11,2,3,0,0,0,1,2,3,1,3,0,0,0,5,9,0,0,3,0,0,72,-
2021R901,Geelong,2021,9,2007724084,Hawkins. Tom,286,11,8,7,3,2,0,2,2,0,3,0,2,0,1,0,6,7,1,3,4,0,2,95,-
2021R901,Geelong,2021,9,2008721800,Henderson. Lachie,194,17,12,10,5,0,0,0,2,5,0,0,0,1,0,0,5,11,2,0,4,0,0,100,-
2021R901,Geelong,2021,9,2018726120,Henry. Jack,74,12,6,4,6,0,0,0,3,2,1,0,0,0,0,0,4,8,0,0,7,0,0,93,-
2021R901,Geelong,2021,9,2006722851,Higgins. Shaun,242,20,10,5,10,0,3,0,5,2,3,1,3,0,1,0,8,13,0,2,2,2,0,85,-
2021R901,Geelong,2021,9,2021723612,Holmes. Max,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R901,Geelong,2021,9,2016776590,Menegola. Sam,93,21,11,6,10,1,0,0,0,1,3,0,1,1,0,0,7,14,0,0,1,0,0,80,-
2021R901,Geelong,2021,9,2018788777,Narkle. Quinton,21,12,7,1,5,1,1,0,5,1,3,3,2,0,2,0,7,8,0,1,0,0,0,63,-
2021R901,Geelong,2021,9,2017807670,Parfitt. Brandan,80,19,8,0,11,0,0,0,7,1,1,1,4,1,1,0,7,13,0,0,1,0,0,73,-
2021R901,Geelong,2021,9,2018829920,Ratugolea. Esava,42,13,7,5,6,0,0,4,4,0,2,1,0,2,0,0,8,5,3,1,1,0,1,64,-
2021R901,Geelong,2021,9,2010827761,Rohan. Gary,151,13,11,6,2,2,0,0,2,0,4,0,1,1,0,0,6,7,3,0,2,1,0,87,-
2021R901,Geelong,2021,9,2007835833,Selwood. Joel,319,19,10,2,9,0,0,0,3,0,1,5,3,0,1,0,9,10,0,0,1,0,0,78,-
2021R901,Geelong,2021,9,2011833883,Smith. Isaac,219,27,20,11,7,0,1,0,0,4,4,1,5,0,1,0,5,22,1,0,0,0,0,87,-
2021R901,Geelong,2021,9,2017836998,Stewart. Tom,95,23,17,4,6,0,0,0,3,6,0,0,0,1,0,0,3,15,0,0,4,0,0,79,-
2021R901,Geelong,2021,9,2011849258,Tuohy. Zach,213,31,19,6,12,0,0,0,0,7,2,2,2,0,1,0,5,17,0,0,0,0,0,92,-
2021R1003,Geelong,2021,10,2019659412,Atkins. Tom,45,14,10,3,4,0,0,0,5,2,4,1,2,0,0,0,3,12,0,0,1,0,0,84,-
2021R1003,Geelong,2021,10,2014668825,Bews. Jed,113,17,12,4,5,1,0,0,2,1,0,2,1,1,0,0,4,13,0,0,2,0,1,83,-
2021R1003,Geelong,2021,10,2013661585,Blicavs. Mark,189,18,8,6,10,1,0,34,6,1,1,6,2,2,1,0,10,9,1,1,4,0,0,84,-
2021R1003,Geelong,2021,10,2012671758,Cameron. Jeremy,176,11,6,3,5,3,0,0,2,0,0,2,1,0,1,0,4,7,0,3,0,0,0,92,-
2021R1003,Geelong,2021,10,2020672557,Close. Brad,15,12,7,4,5,1,0,0,2,0,4,0,1,1,1,0,3,10,0,0,1,0,1,76,-
2021R1003,Geelong,2021,10,2011684234,Dahlhaus. Luke,203,13,4,2,9,0,0,0,5,0,1,1,2,0,1,0,4,9,0,0,1,0,1,79,-
2021R1003,Geelong,2021,10,2010681330,Duncan. Mitch,231,15,9,3,6,2,0,0,1,0,5,2,2,1,1,0,5,12,0,0,2,0,0,40,Off
2021R1003,Geelong,2021,10,2011716859,Guthrie. Cameron,192,29,15,4,14,0,1,0,4,2,5,4,5,2,1,0,14,14,0,1,1,1,1,59,-
2021R1003,Geelong,2021,10,2017711451,Guthrie. Zach,27,12,6,3,6,0,0,0,2,1,1,1,0,0,0,0,6,6,0,0,1,0,0,42,On
2021R1003,Geelong,2021,10,2007724084,Hawkins. Tom,287,13,5,3,8,2,1,6,5,0,2,1,1,0,1,0,8,6,1,3,1,0,0,99,-
2021R1003,Geelong,2021,10,2008721800,Henderson. Lachie,195,24,18,11,6,0,0,0,1,4,0,0,2,2,0,0,8,16,1,0,7,0,0,100,-
2021R1003,Geelong,2021,10,2018726120,Henry. Jack,75,19,8,6,11,0,0,0,1,3,2,0,1,0,0,0,8,10,2,0,7,0,0,93,-
2021R1003,Geelong,2021,10,2006722851,Higgins. Shaun,243,25,13,6,12,1,1,0,8,1,4,2,1,0,0,1,6,21,0,0,1,0,1,80,-
2021R1003,Geelong,2021,10,2015755425,Kolodjashnij. Jake,117,10,9,7,1,0,0,0,0,2,2,0,0,0,0,0,0,11,0,0,1,0,0,80,-
2021R1003,Geelong,2021,10,2016776590,Menegola. Sam,94,31,15,5,16,0,1,0,1,2,5,4,7,0,1,0,8,24,0,0,0,0,0,78,-
2021R1003,Geelong,2021,10,2018788777,Narkle. Quinton,22,34,14,8,20,0,1,0,2,1,6,5,4,1,1,2,15,21,0,3,1,0,1,69,-
2021R1003,Geelong,2021,10,2017807670,Parfitt. Brandan,81,21,7,2,14,0,0,0,10,1,3,7,0,2,0,0,9,11,0,0,3,0,0,73,-
2021R1003,Geelong,2021,10,2018829920,Ratugolea. Esava,43,11,4,1,7,0,0,19,2,0,2,3,1,1,0,0,9,2,1,0,2,0,0,77,-
2021R1003,Geelong,2021,10,2010827761,Rohan. Gary,152,13,9,4,4,2,0,0,1,0,3,0,2,2,1,0,4,8,1,2,0,2,1,82,-
2021R1003,Geelong,2021,10,2007835833,Selwood. Joel,320,39,13,4,26,0,1,0,7,1,4,10,3,2,0,3,17,23,0,0,0,0,1,77,-
2021R1003,Geelong,2021,10,2011833883,Smith. Isaac,220,21,10,3,11,0,0,0,0,1,2,2,2,0,0,0,5,14,0,0,2,1,1,80,-
2021R1003,Geelong,2021,10,2017836998,Stewart. Tom,96,25,19,7,6,0,0,0,1,6,1,0,4,0,1,0,7,15,1,0,4,0,0,85,-
2021R1003,Geelong,2021,10,2011849258,Tuohy. Zach,214,25,17,5,8,1,0,0,0,5,5,0,3,0,1,0,6,16,1,0,0,1,1,88,-
2021R1102,Geelong,2021,11,2019659412,Atkins. Tom,46,17,11,7,6,0,1,0,1,2,2,1,0,0,0,0,3,14,0,0,0,0,0,77,-
2021R1102,Geelong,2021,11,2014668825,Bews. Jed,114,12,9,6,3,0,0,0,0,2,0,0,2,0,0,0,3,9,0,0,2,0,0,82,-
2021R1102,Geelong,2021,11,2012671758,Cameron. Jeremy,177,12,9,3,3,2,2,0,3,0,3,1,1,2,1,0,5,7,0,1,2,0,0,82,-
2021R1102,Geelong,2021,11,2019674146,Clark. Jordan,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R1102,Geelong,2021,11,2020672557,Close. Brad,16,12,7,5,5,0,1,0,3,0,0,0,0,0,0,0,0,12,0,2,1,0,1,76,-
2021R1102,Geelong,2021,11,2011684234,Dahlhaus. Luke,204,6,2,1,4,1,0,0,3,0,1,1,1,1,1,0,3,3,0,1,2,0,0,82,-
2021R1102,Geelong,2021,11,2017711451,Guthrie. Zach,28,9,3,3,6,0,0,0,2,0,1,0,3,0,1,0,3,6,0,0,1,0,0,79,-
2021R1102,Geelong,2021,11,2007724084,Hawkins. Tom,288,21,14,7,7,3,2,5,2,1,1,1,2,1,0,2,5,16,0,3,0,0,1,97,-
2021R1102,Geelong,2021,11,2008721800,Henderson. Lachie,196,15,10,6,5,0,0,0,1,4,2,0,3,1,1,0,4,8,0,0,4,0,0,100,-
2021R1102,Geelong,2021,11,2018726120,Henry. Jack,76,11,10,8,1,0,1,0,4,1,1,0,1,0,1,0,4,7,1,1,4,0,0,96,-
2021R1102,Geelong,2021,11,2006722851,Higgins. Shaun,244,24,15,11,9,0,1,0,5,1,2,3,4,1,1,0,4,20,0,2,0,0,0,85,-
2021R1102,Geelong,2021,11,2021723612,Holmes. Max,4,15,6,4,9,0,1,0,2,1,3,3,1,0,0,0,5,10,0,0,3,0,0,72,-
2021R1102,Geelong,2021,11,2015755425,Kolodjashnij. Jake,118,15,8,8,7,0,0,0,0,1,1,0,0,0,0,0,4,12,1,0,4,0,0,72,-
2021R1102,Geelong,2021,11,2016776590,Menegola. Sam,95,17,8,3,9,0,0,0,3,1,1,0,2,0,0,0,4,14,0,0,3,0,0,84,-
2021R1102,Geelong,2021,11,2018788777,Narkle. Quinton,23,25,7,3,18,0,0,0,0,1,3,4,4,0,1,0,11,14,0,0,1,0,0,83,-
2021R1102,Geelong,2021,11,2017807670,Parfitt. Brandan,82,30,16,4,14,0,1,0,1,1,6,5,1,0,0,3,12,20,0,0,1,0,3,73,-
2021R1102,Geelong,2021,11,2018829920,Ratugolea. Esava,44,4,2,0,2,1,0,8,1,1,1,0,1,0,0,0,3,1,0,0,3,0,0,73,-
2021R1102,Geelong,2021,11,2010827761,Rohan. Gary,153,13,6,5,7,0,0,0,2,1,0,1,2,0,2,0,6,8,1,0,1,0,0,83,-
2021R1102,Geelong,2021,11,2007835833,Selwood. Joel,321,26,16,4,10,0,1,0,4,1,3,6,2,4,1,0,11,14,0,1,3,0,1,86,-
2021R1102,Geelong,2021,11,2011833883,Smith. Isaac,221,20,12,7,8,0,0,0,1,3,4,0,3,0,1,0,2,18,0,0,1,0,0,81,-
2021R1102,Geelong,2021,11,2010834704,Stanley. Rhys,152,16,11,7,5,1,0,15,2,1,3,2,3,1,1,0,7,8,2,1,4,0,1,64,-
2021R1102,Geelong,2021,11,2017836998,Stewart. Tom,97,23,17,11,6,0,0,0,0,5,1,0,1,0,0,0,7,13,3,0,5,1,0,83,-
2021R1102,Geelong,2021,11,2011849258,Tuohy. Zach,215,27,25,8,2,0,1,0,2,10,3,1,2,0,1,0,5,14,1,0,2,1,0,89,-
2021R1301,Geelong,2021,13,2019659412,Atkins. Tom,47,8,3,3,5,0,0,0,2,0,3,0,2,0,1,0,3,5,1,0,0,0,0,82,-
2021R1301,Geelong,2021,13,2014668825,Bews. Jed,115,14,12,6,2,0,0,0,0,2,0,1,2,0,0,0,3,11,0,0,1,0,0,81,-
2021R1301,Geelong,2021,13,2013661585,Blicavs. Mark,190,17,7,5,10,0,0,18,1,2,2,3,4,2,3,0,11,5,3,1,1,0,0,82,-
2021R1301,Geelong,2021,13,2012671758,Cameron. Jeremy,178,19,10,5,9,5,0,0,3,0,6,1,1,0,0,3,4,15,2,2,1,0,2,82,-
2021R1301,Geelong,2021,13,2020672557,Close. Brad,17,12,6,0,6,0,0,0,2,0,0,1,0,3,0,0,6,6,0,0,0,0,1,80,-
2021R1301,Geelong,2021,13,2011684234,Dahlhaus. Luke,205,8,3,1,5,0,0,0,5,1,2,0,4,0,3,0,1,6,0,0,2,0,2,72,-
2021R1301,Geelong,2021,13,2008681760,Dangerfield. Patrick,272,18,11,0,7,0,1,0,2,1,6,7,7,1,2,0,10,7,0,0,0,1,1,73,-
2021R1301,Geelong,2021,13,2010681330,Duncan. Mitch,232,20,12,3,8,1,0,0,1,1,1,2,3,0,0,0,1,15,0,1,0,0,0,90,-
2021R1301,Geelong,2021,13,2007724084,Hawkins. Tom,289,14,11,8,3,4,4,8,0,0,2,2,2,1,0,0,6,8,2,5,2,0,1,98,-
2021R1301,Geelong,2021,13,2008721800,Henderson. Lachie,197,6,6,2,0,1,0,0,0,2,2,0,3,0,3,0,2,3,2,1,2,0,0,100,-
2021R1301,Geelong,2021,13,2018726120,Henry. Jack,77,17,11,6,6,0,0,0,1,4,1,0,0,4,0,0,9,7,2,0,2,0,0,93,-
2021R1301,Geelong,2021,13,2006722851,Higgins. Shaun,245,13,8,2,5,0,1,0,2,0,3,1,2,0,1,0,3,10,0,0,2,0,1,72,-
2021R1301,Geelong,2021,13,2015755425,Kolodjashnij. Jake,119,8,5,3,3,0,0,0,0,1,1,0,1,1,0,0,3,4,1,0,3,0,0,78,-
2021R1301,Geelong,2021,13,2016776590,Menegola. Sam,96,16,9,5,7,0,0,0,2,0,4,2,3,0,2,0,7,8,1,0,2,0,1,84,-
