,year,round,displayName,team,score
4674,2012,13,matthew wright,Adelaide,60
4675,2012,13,david mackay,Adelaide,60
4676,2012,13,simon buckley,Collingwood,60
4677,2012,13,devon smith,Greater Western Sydney,60
4678,2012,13,kyle hardingham,Essendon,59
4679,2012,13,james magner,Melbourne,59
4680,2012,13,craig bird,Sydney,59
4681,2012,13,alex silvagni,Fremantle,58
4682,2012,13,andrew raines,Brisbane Lions,58
4683,2012,13,liam picken,Western Bulldogs,58
4684,2012,13,michael johnson,Fremantle,57
4685,2012,13,scott selwood,West Coast,57
4686,2012,13,jack grimes,Melbourne,56
4687,2012,13,matthew jaensch,Adelaide,55
4688,2012,13,nathan van berlo,Adelaide,55
4689,2012,13,sam reid injured,Sydney,55
4690,2012,13,jason porplyzia,Adelaide,55
4691,2012,13,tony armstrong,Sydney,55
4692,2012,13,joel patfull,Brisbane Lions,55
4693,2012,13,nathan wilson,Greater Western Sydney,55
4694,2012,13,mitchell duncan,Geelong,54
4695,2012,13,jonathan giles,Greater Western Sydney,54
4696,2012,13,ryan crowley,Fremantle,54
4697,2012,13,nathan lovett-murray,Essendon,53
4698,2012,13,nial mckeever,Brisbane Lions,53
4699,2012,13,taylor hunt,Geelong,53
4700,2012,13,jacob brennan,West Coast,53
4701,2012,13,david wojcinski,Geelong,52
4702,2012,13,heath hocking,Essendon,52
4703,2012,13,tendai mzungu,Fremantle,52
4704,2012,13,easton wood,Western Bulldogs,51
4705,2012,13,michael doughty,Adelaide,51
4706,2012,13,tom swift,West Coast,51
4707,2012,13,ben reid,Collingwood,51
4708,2012,13,tim mohr,Greater Western Sydney,50
4709,2012,13,kyle reimers,Essendon,50
4710,2012,13,allen christensen,Geelong,50
4711,2012,13,james podsiadly,Geelong,48
4712,2012,13,angus monfries,Essendon,48
4713,2012,13,ben rutten,Adelaide,47
4714,2012,13,darren glass,West Coast,46
4715,2012,13,james polkinghorne,Brisbane Lions,46
4716,2012,13,kurt tippett,Adelaide,46
4717,2012,13,shaun mckernan,Adelaide,46
4718,2012,13,dylan addison,Western Bulldogs,45
4719,2012,13,ryan lester,Brisbane Lions,45
4720,2012,13,eric mackenzie,West Coast,43
4721,2012,13,adam cooney,Western Bulldogs,41
4722,2012,13,hayden crozier,Fremantle,40
4723,2012,13,sam shaw,Adelaide,39
4724,2012,13,tyson goldsack,Collingwood,38
4725,2012,13,corey dell'olio,Essendon,37
4726,2012,13,michael firrito,North Melbourne,37
4727,2012,13,joshua green,Brisbane Lions,36
4728,2012,13,tomas bugg,Greater Western Sydney,34
4729,2012,13,chris dawes,Collingwood,34
4730,2012,13,patrick mcginnity,West Coast,33
4731,2012,13,daniel talia,Adelaide,33
4732,2012,13,liam jones,Western Bulldogs,31
4733,2012,13,jesse crichton,Fremantle,30
4734,2012,13,clay smith,Western Bulldogs,30
4735,2012,13,ayce cordy,Western Bulldogs,30
4736,2012,13,sam blease,Melbourne,29
4737,2012,13,adam goodes,Sydney,25
4738,2012,13,thomas young,Collingwood,25
4739,2012,13,mathew stokes,Geelong,24
4740,2012,13,luke power,Greater Western Sydney,23
4741,2012,13,dawson simpson,Geelong,23
4742,2012,13,mark whiley,Greater Western Sydney,23
4743,2012,13,jared petrenko,Adelaide,22
4744,2012,13,mitchell brown,West Coast,22
4745,2012,13,jayden pitt,Fremantle,21
4746,2012,13,martin clarke,Collingwood,18
4747,2012,13,ben cunnington,North Melbourne,17
4748,2012,13,jamie macmillan,North Melbourne,17
4749,2012,13,lewis roberts-thomson,Sydney,14
4750,2012,13,sam gibson,North Melbourne,9
4751,2012,13,matthew maguire,Brisbane Lions,5
4752,2012,14,darren jolly,Collingwood,157
4753,2012,14,joel selwood,Geelong,149
4754,2012,14,ryan harwood,Brisbane Lions,148
4755,2012,14,dane swan,Collingwood,147
4756,2012,14,kieren jack,Sydney,147
4757,2012,14,jobe watson,Essendon,145
4758,2012,14,lenny hayes,St Kilda,143
4759,2012,14,andrew swallow,North Melbourne,142
4760,2012,14,luke shuey,West Coast,141
4761,2012,14,shane tuck,Richmond,137
4762,2012,14,jarrad mcveigh,Sydney,137
4763,2012,14,trent cotchin,Richmond,136
4764,2012,14,michael hurley,Essendon,135
4765,2012,14,leigh adams,North Melbourne,135
4766,2012,14,scott selwood,West Coast,134
4767,2012,14,dean cox,West Coast,134
4768,2012,14,dustin martin,Richmond,134
4769,2012,14,matthew boyd,Western Bulldogs,133
4770,2012,14,ben howlett,Essendon,131
4771,2012,14,lance franklin,Hawthorn,130
4772,2012,14,ben mcevoy,St Kilda,130
4773,2012,14,jonathan brown,Brisbane Lions,130
4774,2012,14,sam mitchell,Hawthorn,129
4775,2012,14,jack redden,Brisbane Lions,129
4776,2012,14,chris judd,Carlton,126
4777,2012,14,daniel wells,North Melbourne,126
4778,2012,14,heath hocking,Essendon,125
4779,2012,14,ryan o'keefe,Sydney,124
4780,2012,14,pearce hanley,Brisbane Lions,124
4781,2012,14,josh kennedy injured,Sydney,123
4782,2012,14,corey enright,Geelong,123
4783,2012,14,chris masten,West Coast,123
4784,2012,14,josh hill,West Coast,123
4785,2012,14,mitch robinson,Carlton,122
4786,2012,14,jack steven,St Kilda,119
4787,2012,14,tom logan,Port Adelaide,117
4788,2012,14,matthew priddis,West Coast,117
4789,2012,14,dayne beams,Collingwood,117
4790,2012,14,michael barlow,Fremantle,117
4791,2012,14,danny stanley,Gold Coast,117
4792,2012,14,nicholas naitanui,West Coast,116
4793,2012,14,brock mclean,Carlton,116
4794,2012,14,dylan grimes,Richmond,115
4795,2012,14,ivan maric,Richmond,115
4796,2012,14,jarryd blair,Collingwood,115
4797,2012,14,james kelly,Geelong,115
4798,2012,14,jude bolton,Sydney,114
4799,2012,14,simon black,Brisbane Lions,114
4800,2012,14,matthew pavlich,Fremantle,113
4801,2012,14,grant birchall,Hawthorn,113
4802,2012,14,shannon hurn,West Coast,113
4803,2012,14,jarryn geary,St Kilda,113
4804,2012,14,jarryd roughead,Hawthorn,112
4805,2012,14,stefan martin,Melbourne,112
4806,2012,14,dale thomas,Collingwood,111
4807,2012,14,brad sewell,Hawthorn,111
4808,2012,14,todd goldstein,North Melbourne,111
4809,2012,14,shane edwards,Richmond,111
4810,2012,14,brett deledio,Richmond,110
4811,2012,14,daniel jackson,Richmond,110
4812,2012,14,drew petrie,North Melbourne,110
4813,2012,14,sharrod wellingham,Collingwood,109
4814,2012,14,patrick ryder,Essendon,109
4815,2012,14,matthew rosa,West Coast,109
4816,2012,14,daniel kerr,West Coast,109
4817,2012,14,andrew gaff,West Coast,109
4818,2012,14,tom rockliff,Brisbane Lions,107
4819,2012,14,brent stanton,Essendon,107
4820,2012,14,jason porplyzia,Adelaide,106
4821,2012,14,callan ward,Greater Western Sydney,106
4822,2012,14,danyle pearce,Port Adelaide,105
4823,2012,14,ben hudson,Brisbane Lions,105
4824,2012,14,rhys palmer,Greater Western Sydney,104
4825,2012,14,sam jacobs,Adelaide,104
4826,2012,14,chris newman,Richmond,104
4827,2012,14,jordan lewis,Hawthorn,103
4828,2012,14,harley bennell,Gold Coast,103
4829,2012,14,lewis jetta,Sydney,103
4830,2012,14,kurt tippett,Adelaide,102
4831,2012,14,trent west,Geelong,102
4832,2012,14,bryce gibbs,Carlton,102
4833,2012,14,matthew lobbe,Port Adelaide,102
4834,2012,14,quinten lynch,West Coast,102
4835,2012,14,michael johnson,Fremantle,102
4836,2012,14,richard douglas,Adelaide,101
4837,2012,14,thomas liberatore,Western Bulldogs,101
4838,2012,14,kane cornes,Port Adelaide,101
4839,2012,14,taylor walker,Adelaide,101
4840,2012,14,michael firrito,North Melbourne,101
4841,2012,14,daniel rich,Brisbane Lions,101
4842,2012,14,scott thompson,Adelaide,100
4843,2012,14,adam schneider,St Kilda,99
4844,2012,14,colin sylvia,Melbourne,99
4845,2012,14,jeremy howe,Melbourne,99
4846,2012,14,tom hawkins,Geelong,99
4847,2012,14,jack watts,Melbourne,99
4848,2012,14,jack ziebell,North Melbourne,99
4849,2012,14,courtenay dempsey,Essendon,99
4850,2012,14,allen christensen,Geelong,98
4851,2012,14,christopher yarran,Carlton,98
4852,2012,14,andrew carrazzo,Carlton,98
4853,2012,14,dustin fletcher,Essendon,98
4854,2012,14,jimmy bartel,Geelong,97
4855,2012,14,tom scully,Greater Western Sydney,97
4856,2012,14,jonathon griffin,Fremantle,96
4857,2012,14,dean brogan,Greater Western Sydney,96
4858,2012,14,heath scotland,Carlton,94
4859,2012,14,billie smedts,Geelong,94
4860,2012,14,liam anthony,North Melbourne,94
4861,2012,14,alex fasolo,Collingwood,94
4862,2012,14,ashton hams,West Coast,94
4863,2012,14,daniel hannebery,Sydney,94
4864,2012,14,david hale,Hawthorn,94
4865,2012,14,shane mumford,Sydney,93
4866,2012,14,steele sidebottom,Collingwood,93
4867,2012,14,kyle hardingham,Essendon,92
4868,2012,14,dylan shiel,Greater Western Sydney,91
4869,2012,14,sam gibson,North Melbourne,91
4870,2012,14,matt shaw,Gold Coast,91
4871,2012,14,leigh montagna,St Kilda,90
4872,2012,14,jack darling,West Coast,89
4873,2012,14,joel macdonald,Melbourne,89
4874,2012,14,luke dahlhaus,Western Bulldogs,88
4875,2012,14,jordan murdoch,Geelong,88
4876,2012,14,dylan roberton,Fremantle,87
4877,2012,14,gary ablett,Gold Coast,87
4878,2012,14,heath grundy,Sydney,87
4879,2012,14,beau waters,West Coast,86
4880,2012,14,cale hooker,Essendon,86
4881,2012,14,chad cornes,Greater Western Sydney,86
4882,2012,14,patrick dangerfield,Adelaide,86
4883,2012,14,dayne zorko,Brisbane Lions,85
4884,2012,14,david ellard,Carlton,85
4885,2012,14,simon buckley,Collingwood,85
4886,2012,14,david hille,Essendon,85
4887,2012,14,mitchell golby,Brisbane Lions,85
4888,2012,14,toby greene,Greater Western Sydney,85
4889,2012,14,matthew suckling,Hawthorn,84
4890,2012,14,michael hibberd,Essendon,84
4891,2012,14,ryan hargrave,Western Bulldogs,83
4892,2012,14,adam treloar,Greater Western Sydney,83
4893,2012,14,tyson goldsack,Collingwood,83
4894,2012,14,sam iles,Gold Coast,83
4895,2012,14,steve johnson,Geelong,83
4896,2012,14,daniel cross,Western Bulldogs,83
4897,2012,14,adam mcphee,Fremantle,83
4898,2012,14,john mccarthy,Port Adelaide,82
4899,2012,14,dennis armfield,Carlton,82
4900,2012,14,matthew wright,Adelaide,82
4901,2012,14,liam shiels,Hawthorn,82
4902,2012,14,luke mcpharlin,Fremantle,82
4903,2012,14,troy chaplin,Port Adelaide,81
4904,2012,14,bernie vince,Adelaide,81
4905,2012,14,brent guerra,Hawthorn,81
4906,2012,14,ben rutten,Adelaide,81
4907,2012,14,brendon goddard,St Kilda,81
4908,2012,14,sam fisher,St Kilda,81
4909,2012,14,brian lake,Western Bulldogs,81
4910,2012,14,will minson,Western Bulldogs,80
4911,2012,14,patrick mcginnity,West Coast,80
4912,2012,14,daniel nicholson,Melbourne,80
4913,2012,14,shaun burgoyne,Hawthorn,80
4914,2012,14,david armitage,St Kilda,79
4915,2012,14,steven may,Gold Coast,79
4916,2012,14,shaun grigg,Richmond,79
4917,2012,14,sam lonergan,Essendon,79
4918,2012,14,phil davis,Greater Western Sydney,79
4919,2012,14,leroy jetta,Essendon,79
4920,2012,14,adam goodes,Sydney,78
4921,2012,14,harry taylor,Geelong,78
4922,2012,14,luke power,Greater Western Sydney,78
4923,2012,14,jackson paine,Collingwood,78
4924,2012,14,jack riewoldt,Richmond,78
4925,2012,14,brent harvey,North Melbourne,78
4926,2012,14,david rodan,Port Adelaide,78
4927,2012,14,daniel merrett,Brisbane Lions,78
4928,2012,14,matthew de boer,Fremantle,77
4929,2012,14,andrew moore,Port Adelaide,77
4930,2012,14,rory sloane,Adelaide,77
4931,2012,14,shane savage,Hawthorn,77
4932,2012,14,jamie macmillan,North Melbourne,77
4933,2012,14,alipate carlile,Port Adelaide,77
4934,2012,14,shaun higgins,Western Bulldogs,77
4935,2012,14,lachlan hansen,North Melbourne,76
4936,2012,14,andrew mackie,Geelong,76
4937,2012,14,brad ebert,Port Adelaide,76
4938,2012,14,nial mckeever,Brisbane Lions,75
4939,2012,14,tony armstrong,Sydney,75
4940,2012,14,chris dawes,Collingwood,75
4941,2012,14,jed adcock,Brisbane Lions,74
4942,2012,14,ben mcglynn,Sydney,74
4943,2012,14,brent reilly,Adelaide,74
4944,2012,14,clancee pearce,Fremantle,74
4945,2012,14,hayden ballantyne,Fremantle,74
4946,2012,14,chris knights,Adelaide,73
4947,2012,14,jamie elliott,Collingwood,73
4948,2012,14,ryan bastinac,North Melbourne,73
4949,2012,14,steven motlop,Geelong,73
4950,2012,14,ryan lester,Brisbane Lions,73
4951,2012,14,cyril rioli,Hawthorn,73
4952,2012,14,jason gram,St Kilda,73
4953,2012,14,david myers,Essendon,73
4954,2012,14,kyle reimers,Essendon,73
4955,2012,14,jonathan giles,Greater Western Sydney,73
4956,2012,14,luke delaney,North Melbourne,73
4957,2012,14,jack gunston,Hawthorn,72
4958,2012,14,justin westhoff,Port Adelaide,72
4959,2012,14,colin garland,Melbourne,72
4960,2012,14,martin mattner,Sydney,72
4961,2012,14,stephen milne,St Kilda,72
4962,2012,14,garrick ibbotson,Fremantle,71
4963,2012,14,greg broughton,Fremantle,71
4964,2012,14,james gwilt,St Kilda,71
4965,2012,14,mike pyke,Sydney,71
4966,2012,14,jake melksham,Essendon,71
4967,2012,14,jack trengove,Melbourne,71
4968,2012,14,rhyce shaw,Sydney,71
4969,2012,14,jordie mckenzie,Melbourne,70
4970,2012,14,benjamin griffiths,Richmond,70
4971,2012,14,luke breust,Hawthorn,70
4972,2012,14,mitchell duncan,Geelong,70
4973,2012,14,dyson heppell,Essendon,70
4974,2012,14,nick dal santo,St Kilda,70
4975,2012,14,jacob brennan,West Coast,70
4976,2012,14,scott mcmahon,North Melbourne,69
4977,2012,14,devon smith,Greater Western Sydney,69
4978,2012,14,joel corey,Geelong,69
4979,2012,14,david mackay,Adelaide,68
4980,2012,14,nicholas suban,Fremantle,68
4981,2012,14,matthew scarlett,Geelong,68
4982,2012,14,matthew watson,Carlton,68
4983,2012,14,ashley mcgrath,Brisbane Lions,67
4984,2012,14,robert warnock,Carlton,67
4985,2012,14,ted richards,Sydney,67
4986,2012,14,sam blease,Melbourne,67
4987,2012,14,daniel talia,Adelaide,66
4988,2012,14,mitchell brown,West Coast,66
4989,2012,14,nick lower,Fremantle,66
4990,2012,14,shaun edwards,Greater Western Sydney,66
4991,2012,14,brendan whitecross,Hawthorn,66
4992,2012,14,sam gilbert,St Kilda,66
4993,2012,14,paul stewart,Port Adelaide,66
4994,2012,14,heath shaw,Collingwood,66
4995,2012,14,ryan crowley,Fremantle,65
4996,2012,14,david mundy,Fremantle,65
4997,2012,14,matthew broadbent,Port Adelaide,65
4998,2012,14,taylor hunt,Geelong,65
4999,2012,14,nick smith,Sydney,65
5000,2012,14,eddie betts,Carlton,65
5001,2012,14,lynden dunn,Melbourne,64
5002,2012,14,joel patfull,Brisbane Lions,64
5003,2012,14,matthew kreuzer,Carlton,63
5004,2012,14,jared rivers,Melbourne,63
5005,2012,14,kade simpson,Carlton,63
5006,2012,14,tory dickson,Western Bulldogs,62
5007,2012,14,brad miller,Richmond,62
5008,2012,14,james sellar,Melbourne,62
5009,2012,14,josh drummond,Brisbane Lions,62
5010,2012,14,clay smith,Western Bulldogs,61
5011,2012,14,darren pfeiffer,Port Adelaide,61
5012,2012,14,liam picken,Western Bulldogs,61
5013,2012,14,nathan grima,North Melbourne,61
5014,2012,14,tim mohr,Greater Western Sydney,61
5015,2012,14,bradley sheppard,West Coast,61
5016,2012,14,shaun hampson,Carlton,61
5017,2012,14,heritier lumumba,Collingwood,61
5018,2012,14,tendai mzungu,Fremantle,61
5019,2012,14,ryan griffen,Western Bulldogs,60
5020,2012,14,andrew raines,Brisbane Lions,60
5021,2012,14,nick maxwell,Collingwood,60
5022,2012,14,joshua green,Brisbane Lions,60
5023,2012,14,brent renouf,Port Adelaide,59
5024,2012,14,andrew walker,Carlton,59
5025,2012,14,thomas jonas,Port Adelaide,59
5026,2012,14,andrejs everitt,Sydney,59
5027,2012,14,james magner,Melbourne,59
5028,2012,14,sam shaw,Adelaide,59
5029,2012,14,raphael clarke,St Kilda,59
5030,2012,14,james podsiadly,Geelong,58
5031,2012,14,michael doughty,Adelaide,58
5032,2012,14,jake carlisle,Essendon,58
5033,2012,14,lewis roberts-thomson,Sydney,58
5034,2012,14,lukas markovic,Western Bulldogs,58
5035,2012,14,clinton young,Hawthorn,57
5036,2012,14,luke tapscott,Melbourne,57
5037,2012,14,rhys stanley,St Kilda,57
5038,2012,14,darren glass,West Coast,57
5039,2012,14,john butcher,Port Adelaide,56
5040,2012,14,corey dell'olio,Essendon,56
5041,2012,14,easton wood,Western Bulldogs,56
5042,2012,14,brent moloney,Melbourne,56
5043,2012,14,chad wingard,Port Adelaide,55
5044,2012,14,stewart crameri,Essendon,54
5045,2012,14,matthew bate,Melbourne,54
5046,2012,14,robin nahas,Richmond,54
5047,2012,14,curtly hampton,Greater Western Sydney,54
5048,2012,14,tom hickey,Gold Coast,53
5049,2012,14,nick riewoldt,St Kilda,53
5050,2012,14,rohan bail,Melbourne,53
5051,2012,14,eric mackenzie,West Coast,52
5052,2012,14,alan toovey,Collingwood,52
5053,2012,14,christopher mayne,Fremantle,52
5054,2012,14,liam patrick,Gold Coast,51
5055,2012,14,george horlin-smith,Geelong,51
5056,2012,14,zach tuohy,Carlton,51
5057,2012,14,marley williams,Collingwood,50
5058,2012,14,tom lonergan,Geelong,50
5059,2012,14,kieran harper,North Melbourne,50
5060,2012,14,adam cooney,Western Bulldogs,50
5061,2012,14,josh gibson,Hawthorn,50
5062,2012,14,travis cloke,Collingwood,49
5063,2012,14,lindsay thomas,North Melbourne,48
5064,2012,14,sam reid injured,Sydney,48
5065,2012,14,adam tomlinson,Greater Western Sydney,48
5066,2012,14,steven morris,Richmond,48
5067,2012,14,ryan schoenmakers,Hawthorn,48
5068,2012,14,paul puopolo,Hawthorn,48
5069,2012,14,ben jacobs,Port Adelaide,47
5070,2012,14,josh caddy,Gold Coast,47
5071,2012,14,brodie martin,Adelaide,47
5072,2012,14,sean dempster,St Kilda,47
5073,2012,14,jake king,Richmond,47
5074,2012,14,benjamin stratton,Hawthorn,46
5075,2012,14,jason blake,St Kilda,46
5076,2012,14,charlie dixon,Gold Coast,46
5077,2012,14,jeremy cameron,Greater Western Sydney,46
5078,2012,14,tom campbell,Western Bulldogs,45
5079,2012,14,trent mckenzie,Gold Coast,45
5080,2012,14,alex johnson,Sydney,45
5081,2012,14,kyal horsley,Gold Coast,45
5082,2012,14,brandon ellis,Richmond,44
5083,2012,14,shaun atley,North Melbourne,44
5084,2012,14,cameron guthrie,Geelong,44
5085,2012,14,alex silvagni,Fremantle,44
5086,2012,14,brodie smith,Adelaide,44
5087,2012,14,robert murphy,Western Bulldogs,44
5088,2012,14,taylor hine,Gold Coast,44
5089,2012,14,ben reid,Collingwood,44
5090,2012,14,jack grimes,Melbourne,43
5091,2012,14,jake spencer,Melbourne,43
5092,2012,14,jonathon patton,Greater Western Sydney,43
5093,2012,14,joel wilkinson,Gold Coast,42
5094,2012,14,murray newman,West Coast,42
5095,2012,14,nathan wilson,Greater Western Sydney,42
5096,2012,14,matthew dea,Richmond,41
5097,2012,14,james polkinghorne,Brisbane Lions,41
5098,2012,14,zac smith,Gold Coast,40
5099,2012,14,rohan bewick,Brisbane Lions,39
5100,2012,14,matthew warnock,Gold Coast,39
5101,2012,14,samuel wright,North Melbourne,38
5102,2012,14,jared brennan,Gold Coast,37
5103,2012,14,alex rance,Richmond,37
5104,2012,14,mathew stokes,Geelong,37
5105,2012,14,michael jamison,Carlton,37
5106,2012,14,todd elton,Richmond,36
5107,2012,14,james mcdonald,Greater Western Sydney,36
5108,2012,14,brandon matera,Gold Coast,35
5109,2012,14,nathan brown,Collingwood,35
5110,2012,14,bachar houli,Richmond,35
5111,2012,14,nathan lovett-murray,Essendon,35
5112,2012,14,daniel connors,Richmond,34
5113,2012,14,liam jones,Western Bulldogs,34
5114,2012,14,karmichael hunt,Gold Coast,33
5115,2012,14,christian howard,Western Bulldogs,33
5116,2012,14,jared petrenko,Adelaide,32
5117,2012,14,zachary clarke,Fremantle,31
5118,2012,14,jeff garlett,Carlton,31
5119,2012,14,justin sherman,Western Bulldogs,31
5120,2012,14,aaron joseph,Carlton,31
5121,2012,14,sam day,Gold Coast,30
5122,2012,14,nicholas duigan,Carlton,30
5123,2012,14,brett ebert,Port Adelaide,29
5124,2012,14,james frawley,Melbourne,28
5125,2012,14,cameron o'shea,Port Adelaide,28
5126,2012,14,jared polec,Brisbane Lions,27
5127,2012,14,lachie neale,Fremantle,26
5128,2012,14,craig bird,Sydney,24
5129,2012,14,tomas bugg,Greater Western Sydney,24
5130,2012,14,jordan roughead,Western Bulldogs,19
5131,2012,14,ian callinan,Adelaide,18
5132,2012,14,matt campbell,North Melbourne,17
5133,2012,14,jeremy taylor,Gold Coast,16
5134,2012,14,aaron young,Port Adelaide,16
5135,2012,14,isaac smith,Hawthorn,15
5136,2012,14,caolan mooney,Collingwood,14
5137,2012,14,tom mcdonald,Melbourne,13
5138,2012,14,dylan addison,Western Bulldogs,13
5139,2012,14,terry milera,St Kilda,12
5140,2012,14,joshua bootsma,Carlton,11
5141,2012,14,alex sexton,Gold Coast,10
5142,2012,14,justin koschitzke,St Kilda,10
5143,2012,14,jayden pitt,Fremantle,9
5144,2012,14,robbie tarrant,North Melbourne,9
5145,2012,14,adam kennedy,Greater Western Sydney,9
5146,2012,14,ahmed saad,St Kilda,8
5147,2012,14,nathan van berlo,Adelaide,2
5148,2012,15,dean cox,West Coast,215
5149,2012,15,matthew pavlich,Fremantle,175
5150,2012,15,matthew priddis,West Coast,170
5151,2012,15,cyril rioli,Hawthorn,159
5152,2012,15,jarrad mcveigh,Sydney,152
